f1_pos,accuracy,prec_m,rec_m,f1_m,prec_w,rec_w,f1_w,which
0.8862,0.8673,0.8682,0.8607,0.8636,0.8676,0.8673,0.8667,Pure comment
0.88,0.864,0.8613,0.8617,0.8615,0.864,0.864,0.864,Pure comment
0.8731,0.8589,0.8557,0.8596,0.8572,0.8606,0.8589,0.8593,Pure comment
0.8735,0.8497,0.854,0.8396,0.8442,0.8516,0.8497,0.8482,Pure comment
0.8777,0.8631,0.86,0.8628,0.8612,0.8641,0.8631,0.8634,Pure comment
0.8865,0.8665,0.8693,0.8583,0.8622,0.8675,0.8665,0.8655,Pure comment
0.8834,0.869,0.866,0.8682,0.867,0.8696,0.869,0.8692,Pure comment
0.8854,0.8707,0.8679,0.8692,0.8685,0.871,0.8707,0.8708,Pure comment
0.8769,0.864,0.8609,0.8656,0.8625,0.8664,0.864,0.8644,Pure comment
0.8814,0.864,0.8624,0.8598,0.861,0.8637,0.864,0.8637,Pure comment
0.8858,0.8707,0.8681,0.8688,0.8684,0.8708,0.8707,0.8708,Pure comment
0.8873,0.8707,0.8693,0.8667,0.8678,0.8705,0.8707,0.8705,Pure comment
0.8742,0.8531,0.8537,0.8458,0.8488,0.8533,0.8531,0.8522,Pure comment
0.8788,0.8589,0.8592,0.8524,0.8551,0.859,0.8589,0.8583,Pure comment
0.8813,0.8598,0.8632,0.8508,0.855,0.8612,0.8598,0.8586,Pure comment
0.8866,0.8699,0.8685,0.8657,0.867,0.8696,0.8699,0.8696,Pure comment
0.8827,0.8648,0.8639,0.8599,0.8616,0.8646,0.8648,0.8644,Pure comment
0.8839,0.8648,0.8655,0.8583,0.8611,0.865,0.8648,0.8641,Pure comment
0.8829,0.864,0.8642,0.8577,0.8603,0.864,0.864,0.8634,Pure comment
0.8825,0.8657,0.8638,0.862,0.8628,0.8655,0.8657,0.8655,Pure comment
0.8845,0.8673,0.866,0.863,0.8643,0.8671,0.8673,0.8671,Pure comment
0.8837,0.8657,0.865,0.8604,0.8623,0.8655,0.8657,0.8652,Pure comment
0.8847,0.8657,0.8665,0.859,0.8619,0.8659,0.8657,0.865,Pure comment
0.7399,0.6961,0.6902,0.6858,0.6871,0.6941,0.6961,0.6943,Pure comment
0.8524,0.8136,0.8389,0.7926,0.7998,0.8301,0.8136,0.8069,Pure comment
0.8755,0.8522,0.8565,0.8423,0.8469,0.8541,0.8522,0.8507,Pure comment
0.8853,0.8673,0.867,0.8619,0.864,0.8673,0.8673,0.8669,Pure comment
0.8704,0.8589,0.8568,0.8628,0.8578,0.8639,0.8589,0.8595,Pure comment
0.8795,0.8657,0.8625,0.8659,0.8639,0.867,0.8657,0.866,Pure comment
0.8829,0.864,0.8642,0.8577,0.8603,0.864,0.864,0.8634,Pure comment
0.8707,0.8539,0.8509,0.8519,0.8514,0.8541,0.8539,0.854,Pure comment
0.8779,0.8547,0.8597,0.8445,0.8493,0.857,0.8547,0.8532,Pure comment
0.8774,0.8531,0.86,0.8417,0.8471,0.8564,0.8531,0.8512,Pure comment
0.877,0.8556,0.8574,0.8476,0.8511,0.8562,0.8556,0.8546,Pure comment
0.8715,0.8564,0.8532,0.8562,0.8544,0.8576,0.8564,0.8567,Pure comment
0.8771,0.864,0.8609,0.8654,0.8624,0.8662,0.864,0.8644,Pure comment
0.8832,0.8665,0.8646,0.863,0.8637,0.8663,0.8665,0.8664,Pure comment
0.8819,0.8606,0.8639,0.8518,0.8559,0.8619,0.8606,0.8594,Pure comment
0.8788,0.8631,0.8603,0.8614,0.8608,0.8634,0.8631,0.8632,Pure comment
0.8831,0.8682,0.8653,0.8668,0.866,0.8685,0.8682,0.8683,Pure comment
0.8889,0.8732,0.8713,0.87,0.8706,0.8731,0.8732,0.8731,Pure comment
0.8797,0.8564,0.8623,0.8458,0.8509,0.8591,0.8564,0.8548,Pure comment
0.8876,0.8707,0.8696,0.8662,0.8677,0.8705,0.8707,0.8704,Pure comment
0.886,0.8682,0.8677,0.8628,0.8649,0.8681,0.8682,0.8677,Pure comment
0.8843,0.8682,0.866,0.8651,0.8656,0.8681,0.8682,0.8681,Pure comment
0.886,0.869,0.8677,0.8647,0.8661,0.8688,0.869,0.8688,Pure comment
0.8801,0.8606,0.8607,0.8543,0.8569,0.8607,0.8606,0.86,Pure comment
0.8824,0.8648,0.8635,0.8603,0.8617,0.8646,0.8648,0.8645,Pure comment
0.8798,0.864,0.8613,0.8619,0.8616,0.8641,0.864,0.864,Pure comment
0.8802,0.8564,0.8636,0.8451,0.8506,0.8599,0.8564,0.8546,Pure comment
0.886,0.869,0.8677,0.8647,0.8661,0.8688,0.869,0.8688,Pure comment
0.8869,0.8707,0.8689,0.8671,0.868,0.8705,0.8707,0.8705,Pure comment
0.8881,0.8715,0.8702,0.8674,0.8687,0.8713,0.8715,0.8713,Pure comment
0.6366,0.6415,0.6565,0.6553,0.6414,0.6691,0.6415,0.6408,Pure comment
0.8723,0.8463,0.8541,0.8341,0.8397,0.8502,0.8463,0.8441,Pure comment
0.8702,0.8598,0.8583,0.8647,0.8589,0.8661,0.8598,0.8604,Pure comment
0.8851,0.8699,0.8673,0.8678,0.8675,0.87,0.8699,0.8699,Pure comment
0.8764,0.8657,0.8636,0.8699,0.8646,0.8709,0.8657,0.8662,Pure comment
0.8755,0.8598,0.8568,0.8584,0.8575,0.8603,0.8598,0.8599,Pure comment
0.8912,0.8749,0.8739,0.8706,0.872,0.8747,0.8749,0.8746,Pure comment
0.8854,0.8665,0.8672,0.86,0.8628,0.8667,0.8665,0.8658,Pure comment
0.8874,0.869,0.8697,0.8626,0.8654,0.8692,0.869,0.8684,Pure comment
0.89,0.8699,0.8742,0.8608,0.8653,0.8717,0.8699,0.8687,Pure comment
0.8787,0.8648,0.8617,0.8652,0.863,0.8662,0.8648,0.8651,Pure comment
0.8755,0.8648,0.8629,0.8691,0.8638,0.8702,0.8648,0.8654,Pure comment
0.8817,0.8657,0.8632,0.8632,0.8632,0.8657,0.8657,0.8657,Pure comment
0.8684,0.8396,0.8512,0.8252,0.8316,0.846,0.8396,0.8366,Pure comment
0.8768,0.8665,0.8647,0.8711,0.8656,0.8722,0.8665,0.8671,Pure comment
0.8789,0.8665,0.8636,0.8685,0.8651,0.8693,0.8665,0.867,Pure comment
0.8786,0.8631,0.8602,0.8616,0.8609,0.8635,0.8631,0.8633,Pure comment
0.8695,0.8606,0.8606,0.8673,0.86,0.8697,0.8606,0.8613,Pure comment
0.8848,0.8699,0.8671,0.8682,0.8676,0.8701,0.8699,0.87,Pure comment
0.8848,0.869,0.8667,0.8663,0.8665,0.869,0.869,0.869,Pure comment
0.8783,0.8665,0.8638,0.8692,0.8652,0.87,0.8665,0.867,Pure comment
0.887,0.869,0.869,0.8633,0.8656,0.869,0.869,0.8685,Pure comment
0.8871,0.869,0.8692,0.8631,0.8656,0.8691,0.869,0.8685,Pure comment
0.8828,0.864,0.864,0.858,0.8604,0.864,0.864,0.8634,Pure comment
0.8877,0.8724,0.8701,0.8698,0.8699,0.8723,0.8724,0.8723,Pure comment
0.8858,0.8707,0.8681,0.8688,0.8684,0.8708,0.8707,0.8708,Pure comment
0.8869,0.8732,0.8702,0.8728,0.8713,0.874,0.8732,0.8734,Pure comment
0.8868,0.8699,0.8687,0.8655,0.8669,0.8697,0.8699,0.8696,Pure comment
0.8845,0.8665,0.866,0.8611,0.8632,0.8664,0.8665,0.8661,Pure comment
0.8868,0.8707,0.8688,0.8674,0.868,0.8705,0.8707,0.8706,Pure comment
0.724,0.687657431,0.682,0.6823,0.682133858,0.688,0.6877,0.687798159,Pure comment
0.8726,0.858102435,0.8549,0.8584,0.856227745,0.8596,0.8581,0.858447047,Pure comment
0.8934,0.870696893,0.8833,0.8577,0.864586348,0.8774,0.8707,0.868474877,Pure comment
0.896,0.88077246,0.8796,0.8769,0.878141536,0.8806,0.8808,0.880561986,Pure comment
0.8832,0.869857263,0.8667,0.8703,0.868137873,0.8713,0.8699,0.870173327,Pure comment
0.8889,0.877413938,0.8745,0.8795,0.876092385,0.88,0.8774,0.877822223,Pure comment
0.8924,0.875734677,0.8754,0.8706,0.872662282,0.8757,0.8757,0.875336096,Pure comment
0.8932,0.87993283,0.8771,0.8792,0.878049689,0.8805,0.8799,0.880098241,Pure comment
0.8895,0.874895046,0.8724,0.8729,0.872653868,0.875,0.8749,0.8749376,Pure comment
0.8922,0.877413938,0.8753,0.8749,0.875073999,0.8774,0.8774,0.877385227,Pure comment
0.8897,0.870696893,0.8729,0.8632,0.866749101,0.8715,0.8707,0.869849562,Pure comment
0.89,0.868178002,0.8762,0.8571,0.862790536,0.872,0.8682,0.866465883,Pure comment
0.8921,0.876574307,0.875,0.873,0.873945296,0.8764,0.8766,0.876406173,Pure comment
0.8839,0.869017632,0.8662,0.8675,0.866819777,0.8693,0.869,0.869132553,Pure comment
0.8865,0.874055416,0.871,0.8752,0.872513059,0.8759,0.8741,0.874408627,Pure comment
0.8856,0.869017632,0.8674,0.8652,0.866194424,0.8688,0.869,0.868821803,Pure comment
0.8812,0.868178002,0.8651,0.8693,0.866588517,0.8701,0.8682,0.868557033,Pure comment
0.8907,0.874895046,0.8733,0.8713,0.872230266,0.8747,0.8749,0.874724624,Pure comment
0.8786,0.852225021,0.8647,0.8381,0.844889744,0.8591,0.8522,0.849449511,Pure comment
0.8965,0.883291352,0.8807,0.8822,0.881358945,0.8836,0.8833,0.883405771,Pure comment
0.8944,0.879093199,0.8777,0.8755,0.876487161,0.8789,0.8791,0.878912433,Pure comment
0.892,0.875734677,0.8748,0.8713,0.872862872,0.8756,0.8757,0.875445892,Pure comment
0.8897,0.877413938,0.8744,0.8784,0.875865939,0.879,0.8774,0.877739832,Pure comment
0.8881,0.874895046,0.8719,0.875,0.873142176,0.876,0.8749,0.875157977,Pure comment
0.8899,0.875734677,0.873,0.8743,0.873649532,0.876,0.8757,0.875843704,Pure comment
0.8938,0.879093199,0.8771,0.8764,0.876727216,0.879,0.8791,0.879035842,Pure comment
0.8921,0.876574307,0.875,0.873,0.873945296,0.8764,0.8766,0.876406173,Pure comment
0.8915,0.878253568,0.8754,0.8777,0.876396131,0.8789,0.8783,0.878444401,Pure comment
0.8928,0.877413938,0.8758,0.874,0.874833722,0.8772,0.8774,0.877263048,Pure comment
0.8975,0.881612091,0.8814,0.8767,0.878717342,0.8816,0.8816,0.881250247,Pure comment
0.6492,0.662468514,0.6849,0.68,0.661985971,0.6993,0.6625,0.660259538,Pure comment
0.8777,0.853064652,0.8608,0.8412,0.846845536,0.8569,0.8531,0.851017526,Pure comment
0.8892,0.872376154,0.8716,0.8677,0.869358889,0.8722,0.8724,0.872042755,Pure comment
0.8763,0.845507976,0.8698,0.8269,0.835263766,0.8608,0.8455,0.840817025,Pure comment
0.888,0.863140218,0.8782,0.8487,0.856068239,0.8716,0.8631,0.860381075,Pure comment
0.8949,0.879093199,0.8783,0.8748,0.87629901,0.8789,0.8791,0.878812219,Pure comment
0.8887,0.86565911,0.8762,0.8532,0.859621414,0.8711,0.8657,0.863556916,Pure comment
0.8891,0.872376154,0.8714,0.8679,0.869426733,0.8722,0.8724,0.872079565,Pure comment
0.9,0.884130982,0.8846,0.8787,0.881137725,0.8842,0.8841,0.883687537,Pure comment
0.8946,0.87993283,0.878,0.8771,0.877554146,0.8798,0.8799,0.879861182,Pure comment
0.8777,0.85054576,0.8646,0.8357,0.842761315,0.8585,0.8505,0.847490733,Pure comment
0.8904,0.875734677,0.8733,0.8737,0.873479759,0.8758,0.8757,0.87576304,Pure comment
0.8852,0.864819479,0.8678,0.8564,0.860396189,0.866,0.8648,0.863755386,Pure comment
0.8833,0.860621327,0.867,0.8499,0.855173172,0.8636,0.8606,0.858970371,Pure comment
0.8895,0.869857263,0.8731,0.8615,0.865598815,0.8711,0.8699,0.868832825,Pure comment
0.8878,0.863979849,0.8759,0.8508,0.857551873,0.8704,0.864,0.861642403,Pure comment
0.8969,0.884130982,0.8813,0.8836,0.882338539,0.8847,0.8841,0.884301691,Pure comment
0.8907,0.873215785,0.8734,0.8675,0.869904896,0.8733,0.8732,0.872710439,Pure comment
0.8924,0.874895046,0.8757,0.8688,0.871485214,0.8751,0.8749,0.874315023,Pure comment
0.8923,0.875734677,0.8752,0.8709,0.872729951,0.8756,0.8757,0.875373453,Pure comment
0.8884,0.869017632,0.8714,0.8613,0.864937716,0.8699,0.869,0.868110984,Pure comment
0.8928,0.876574307,0.8758,0.8721,0.8736892,0.8764,0.8766,0.876269768,Pure comment
0.8889,0.871536524,0.8712,0.8663,0.868325041,0.8715,0.8715,0.871104873,Pure comment
0.8929,0.875734677,0.8761,0.87,0.872454414,0.8758,0.8757,0.875219452,Pure comment
0.8886,0.869017632,0.8717,0.861,0.864855979,0.87,0.869,0.868061846,Pure comment
0.8892,0.870696893,0.872,0.8639,0.866983349,0.8711,0.8707,0.869987774,Pure comment
0.8897,0.870696893,0.8729,0.8632,0.866749101,0.8715,0.8707,0.869849562,Pure comment
0.8929,0.876574307,0.876,0.8718,0.873623189,0.8765,0.8766,0.876233794,Pure comment
0.8948,0.87993283,0.8782,0.8769,0.877495312,0.8798,0.8799,0.879831266,Pure comment
0.8936,0.878253568,0.8768,0.8747,0.875660326,0.8781,0.8783,0.878087722,Pure comment
0.7823,0.780856423,0.7934,0.7945,0.7808,0.8074,0.7809,0.78104553,Pure comment
0.8598,0.849706129,0.8491,0.8556,0.8489,0.8578,0.8497,0.850393115,Pure comment
0.8892,0.869857263,0.8725,0.862,0.8658,0.8708,0.8699,0.868932118,Pure comment
0.8839,0.860621327,0.8688,0.849,0.8548,0.8646,0.8606,0.858712723,Pure comment
0.8767,0.858102435,0.8568,0.8533,0.8548,0.8578,0.8581,0.857752319,Pure comment
0.8852,0.862300588,0.8701,0.851,0.8566,0.8661,0.8623,0.860479976,Pure comment
0.8845,0.862300588,0.8684,0.8519,0.857,0.8651,0.8623,0.860730901,Pure comment
0.8826,0.859781696,0.8663,0.849,0.8543,0.8628,0.8598,0.858089201,Pure comment
0.8867,0.872376154,0.8696,0.8712,0.8703,0.8728,0.8724,0.872514232,Pure comment
0.8841,0.868178002,0.8659,0.8654,0.8656,0.8681,0.8682,0.868131396,Pure comment
0.8876,0.871536524,0.8697,0.8681,0.8689,0.8714,0.8715,0.871395079,Pure comment
0.887,0.868178002,0.8692,0.8614,0.8644,0.8685,0.8682,0.867477832,Pure comment
0.8863,0.863140218,0.8722,0.8512,0.8572,0.8677,0.8631,0.861167506,Pure comment
0.8849,0.861460957,0.8704,0.8495,0.8555,0.8659,0.8615,0.859464039,Pure comment
0.883,0.859781696,0.8672,0.8485,0.8541,0.8633,0.8598,0.857960525,Pure comment
0.8871,0.869017632,0.8692,0.8631,0.8656,0.8691,0.869,0.868474558,Pure comment
0.8816,0.859781696,0.8639,0.8504,0.8548,0.8615,0.8598,0.858453283,Pure comment
0.8738,0.858102435,0.855,0.857,0.8559,0.8587,0.8581,0.858297921,Pure comment
0.8908,0.870696893,0.8753,0.8616,0.8662,0.8726,0.8707,0.86949851,Pure comment
0.8746,0.860621327,0.8574,0.8613,0.8589,0.8623,0.8606,0.860991864,Pure comment
0.8824,0.864819479,0.8635,0.8603,0.8617,0.8646,0.8648,0.864524515,Pure comment
0.8892,0.868178002,0.874,0.8582,0.8633,0.8708,0.8682,0.866761841,Pure comment
0.8925,0.876574307,0.8754,0.8725,0.8738,0.8764,0.8766,0.876339466,Pure comment
0.8851,0.870696893,0.8678,0.8697,0.8686,0.8712,0.8707,0.870862472,Pure comment
0.8886,0.86565911,0.8757,0.8534,0.8597,0.8708,0.8657,0.863623906,Pure comment
0.8884,0.870696893,0.8707,0.8651,0.8674,0.8707,0.8707,0.870202034,Pure comment
0.8903,0.871536524,0.8736,0.8642,0.8677,0.8723,0.8715,0.870718084,Pure comment
0.8897,0.872376154,0.8722,0.867,0.8692,0.8723,0.8724,0.871927653,Pure comment
0.8873,0.869857263,0.8693,0.8648,0.8667,0.8697,0.8699,0.869459492,Pure comment
0.8895,0.872376154,0.872,0.8672,0.8692,0.8723,0.8724,0.871966801,Pure comment
0.835,0.814441646,0.8108,0.8125,0.8115,0.8151,0.8144,0.814697281,Pure comment
0.8841,0.860621327,0.8692,0.8488,0.8547,0.8649,0.8606,0.85864601,Pure comment
0.8801,0.859781696,0.861,0.8524,0.8556,0.8602,0.8598,0.858938764,Pure comment
0.8413,0.834592779,0.8389,0.8443,0.8343,0.8504,0.8346,0.8352411,Pure comment
0.8777,0.858942065,0.8579,0.8538,0.8555,0.8587,0.8589,0.858532028,Pure comment
0.8774,0.864819479,0.8619,0.8668,0.8634,0.8676,0.8648,0.865277723,Pure comment
0.8738,0.854743913,0.8533,0.8498,0.8513,0.8545,0.8547,0.85438551,Pure comment
0.8833,0.863140218,0.8651,0.8554,0.8589,0.8638,0.8631,0.862218235,Pure comment
0.8782,0.857262804,0.8588,0.8495,0.8529,0.8578,0.8573,0.856327439,Pure comment
0.8745,0.861460957,0.8584,0.8632,0.8599,0.864,0.8615,0.861913965,Pure comment
0.8824,0.86565911,0.8636,0.8622,0.8629,0.8655,0.8657,0.865528434,Pure comment
0.8646,0.852225021,0.8498,0.8555,0.851,0.8567,0.8522,0.852820491,Pure comment
0.8761,0.855583543,0.856,0.8487,0.8515,0.8557,0.8556,0.854841192,Pure comment
0.8772,0.858942065,0.8574,0.8545,0.8558,0.8587,0.8589,0.858654083,Pure comment
0.8784,0.853064652,0.8628,0.8403,0.8464,0.8581,0.8531,0.850728372,Pure comment
0.8779,0.858942065,0.8581,0.8535,0.8555,0.8588,0.8589,0.858489622,Pure comment
0.8792,0.858102435,0.8601,0.85,0.8536,0.8589,0.8581,0.857093728,Pure comment
0.8692,0.856423174,0.8537,0.859,0.855,0.8599,0.8564,0.856956596,Pure comment
0.8728,0.853904282,0.8522,0.8493,0.8506,0.8536,0.8539,0.853606014,Pure comment
0.8835,0.862300588,0.866,0.8533,0.8576,0.8638,0.8623,0.861080424,Pure comment
0.8736,0.858102435,0.855,0.8572,0.8559,0.8588,0.8581,0.858324854,Pure comment
0.878,0.861460957,0.8589,0.8588,0.8588,0.8614,0.8615,0.861444837,Pure comment
0.8799,0.862300588,0.8607,0.8581,0.8593,0.8621,0.8623,0.862057505,Pure comment
0.8771,0.862300588,0.8592,0.8618,0.8603,0.8632,0.8623,0.862554114,Pure comment
0.8793,0.857262804,0.8607,0.8481,0.8524,0.8587,0.8573,0.855998,Pure comment
0.8745,0.858102435,0.8552,0.856,0.8556,0.8583,0.8581,0.858181824,Pure comment
0.881,0.862300588,0.8618,0.8567,0.8588,0.8622,0.8623,0.861816678,Pure comment
0.8738,0.858102435,0.855,0.857,0.8559,0.8587,0.8581,0.858297921,Pure comment
0.8733,0.857262804,0.8542,0.8558,0.8549,0.8577,0.8573,0.857417233,Pure comment
0.8772,0.860621327,0.858,0.858,0.858,0.8606,0.8606,0.860621327,Pure comment
0.6464,0.6868178,0.7436,0.7153,0.6827,0.7647,0.6868,0.677781949,Pure comment
0.8589,0.827875735,0.8387,0.813,0.8191,0.8339,0.8279,0.824501437,Pure comment
0.879,0.860621327,0.8595,0.8557,0.8573,0.8604,0.8606,0.860257219,Pure comment
0.8634,0.853904282,0.8536,0.8602,0.8532,0.8626,0.8539,0.854574323,Pure comment
0.8819,0.861460957,0.8634,0.8537,0.8572,0.8621,0.8615,0.860527661,Pure comment
0.8821,0.863140218,0.8632,0.857,0.8595,0.8632,0.8631,0.862550627,Pure comment
0.8794,0.862300588,0.8602,0.8588,0.8595,0.8621,0.8623,0.862166645,Pure comment
0.878,0.855583543,0.8593,0.8462,0.8505,0.8571,0.8556,0.854245089,Pure comment
0.8855,0.873215785,0.8702,0.8747,0.8717,0.8753,0.8732,0.873597739,Pure comment
0.8795,0.861460957,0.86,0.8569,0.8583,0.8612,0.8615,0.861158664,Pure comment
0.8801,0.857262804,0.8626,0.847,0.8519,0.8597,0.8573,0.855698383,Pure comment
0.8894,0.869857263,0.8728,0.8618,0.8657,0.871,0.8699,0.868882883,Pure comment
0.8879,0.874055416,0.8711,0.8733,0.8721,0.8747,0.8741,0.874240969,Pure comment
0.8869,0.872376154,0.8696,0.8709,0.8702,0.8727,0.8724,0.872488128,Pure comment
0.8857,0.873215785,0.8702,0.8744,0.8717,0.8751,0.8732,0.873580331,Pure comment
0.8884,0.873215785,0.8709,0.8707,0.8708,0.8732,0.8732,0.873201033,Pure comment
0.8744,0.857262804,0.8547,0.8544,0.8545,0.8572,0.8573,0.857229374,Pure comment
0.8848,0.864819479,0.8669,0.8571,0.8607,0.8656,0.8648,0.863908809,Pure comment
0.8841,0.863979849,0.8661,0.8561,0.8597,0.8648,0.864,0.86303833,Pure comment
0.8718,0.85138539,0.8508,0.8453,0.8475,0.8512,0.8514,0.850793031,Pure comment
0.881,0.868178002,0.8651,0.8695,0.8666,0.8703,0.8682,0.868575133,Pure comment
0.8843,0.868178002,0.866,0.8651,0.8656,0.8681,0.8682,0.86809934,Pure comment
0.8751,0.854743913,0.8547,0.8482,0.8508,0.8547,0.8547,0.854070463,Pure comment
0.8805,0.864819479,0.8621,0.8629,0.8625,0.865,0.8648,0.864895111,Pure comment
0.8787,0.858102435,0.8593,0.8507,0.8539,0.8585,0.8581,0.857249408,Pure comment
0.876,0.861460957,0.8583,0.8613,0.8595,0.8626,0.8615,0.861752122,Pure comment
0.8773,0.859781696,0.8577,0.8561,0.8569,0.8596,0.8598,0.859627309,Pure comment
0.8761,0.857262804,0.856,0.8523,0.8539,0.857,0.8573,0.856889923,Pure comment
0.8779,0.858942065,0.8581,0.8535,0.8555,0.8588,0.8589,0.858489622,Pure comment
0.8774,0.858102435,0.8576,0.8523,0.8545,0.858,0.8581,0.857581682,Pure comment
0.7185,0.592779177,0.5977,0.5423,0.4913,0.5968,0.5928,0.521993592,Pure comment
0.8318,0.829554996,0.8409,0.8431,0.8295,0.855,0.8296,0.829833818,Pure comment
0.8839,0.86565911,0.8653,0.8602,0.8623,0.8656,0.8657,0.865187003,Pure comment
0.8846,0.864819479,0.8666,0.8573,0.8607,0.8654,0.8648,0.863958245,Pure comment
0.8918,0.88077246,0.8779,0.8832,0.8795,0.8836,0.8808,0.881183519,Pure comment
0.8922,0.877413938,0.8753,0.8749,0.8751,0.8774,0.8774,0.877385227,Pure comment
0.901,0.889168766,0.8863,0.8892,0.8875,0.89,0.8892,0.889372824,Pure comment
0.8946,0.883291352,0.8803,0.8849,0.8819,0.8854,0.8833,0.883642952,Pure comment
0.8911,0.872376154,0.8746,0.8649,0.8685,0.8732,0.8724,0.871539828,Pure comment
0.8968,0.879093199,0.8816,0.8718,0.8754,0.88,0.8791,0.878300889,Pure comment
0.8901,0.879093199,0.8763,0.8817,0.8779,0.8821,0.8791,0.879523508,Pure comment
0.9003,0.887489505,0.885,0.8863,0.8856,0.8878,0.8875,0.887588218,Pure comment
0.8838,0.860621327,0.8683,0.8492,0.8549,0.8643,0.8606,0.858778512,Pure comment
0.8955,0.884970613,0.8822,0.8876,0.8838,0.8879,0.885,0.885373684,Pure comment
0.9044,0.891687657,0.8895,0.89,0.8897,0.8918,0.8917,0.8917245,Pure comment
0.9011,0.886649874,0.8855,0.883,0.8842,0.8865,0.8866,0.886465177,Pure comment
0.8913,0.871536524,0.8756,0.8628,0.8672,0.8732,0.8715,0.870424031,Pure comment
0.894,0.87993283,0.8775,0.878,0.8778,0.88,0.8799,0.87997367,Pure comment
0.8976,0.884130982,0.8817,0.8824,0.8821,0.8843,0.8841,0.884183188,Pure comment
0.9,0.885810243,0.8843,0.8828,0.8835,0.8857,0.8858,0.885699169,Pure comment
0.8927,0.874895046,0.8762,0.8683,0.8713,0.8753,0.8749,0.874230554,Pure comment
0.8983,0.886649874,0.8837,0.8874,0.8852,0.888,0.8866,0.886925156,Pure comment
0.8931,0.881612091,0.8786,0.8832,0.8802,0.8837,0.8816,0.88196875,Pure comment
0.897,0.884130982,0.8814,0.8834,0.8823,0.8846,0.8841,0.884279358,Pure comment
0.897,0.87993283,0.8814,0.8734,0.8765,0.8804,0.8799,0.879295095,Pure comment
0.8985,0.887489505,0.8845,0.8891,0.8862,0.8894,0.8875,0.887820814,Pure comment
0.9008,0.886649874,0.8852,0.8835,0.8843,0.8865,0.8866,0.88652507,Pure comment
0.9041,0.890848027,0.8891,0.8884,0.8887,0.8908,0.8908,0.890796246,Pure comment
